,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
685,2180,16100,Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",tree,erect,biennial,"deciduous, single stem","forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14.0,30.0,8.0,34.0,1200.0,2500.0,600.0,3000.0,33.0,28.0,51.0,54.0,2100.0,"medium, light",-5.0,-1.0,long day (>14 hours),"subtropical humid (Cf), subtropical dry winter (Cw), temperate continental (Dc)",240.0,330.0
686,2182,16203,Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on large scale,18.0,33.0,6.0,36.0,900.0,1500.0,600.0,1800.0,35.0,10.0,50.0,60.0,2500.0,"heavy, medium",-10.0,-2.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180.0,210.0
687,2183,16275,Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",tree,erect,perennial,"evergreen, single stem, multi stem","ornamentals/turf, forest/wood",,20.0,25.0,10.0,32.0,300.0,1500.0,150.0,2800.0,36.0,32.0,42.0,44.0,2800.0,"heavy, medium, light, wide, organic",,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",150.0,230.0
688,2184,16277,Quercus dumosa,"California scrub oak, chaparro da California",tree,erect,perennial,"deciduous, single stem","forage/pasture, ornamentals/turf, forest/wood",,14.0,28.0,8.0,34.0,600.0,900.0,510.0,1020.0,30.0,30.0,40.0,40.0,1800.0,"heavy, medium",,,,subtropical dry summer (Cs),150.0,300.0
689,2187,16595,Samolus valerandi,"seaside brookweed, brookweed, salzbunge, strandsamel, bunge, samel, suolapunka",herb,acaulescent (or rosette plants),perennial,deciduous,"vegetables, ornamentals/turf",grown on small scale,16.0,24.0,12.0,32.0,500.0,1300.0,300.0,1500.0,20.0,17.0,50.0,55.0,3000.0,heavy,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
690,2191,17012,Sparganium erectum,"bur-reed, branched bur-reed, aufrechter igelkolben, kjempe-piggknopp, grenet pindsvineknop, sm�frugtet pindsvineknop, haarapalpakko, kantvass, storigelknopp, vanlig storigelknopp, grenigelknopp",grass,erect,perennial,"deciduous, multi stem","roots/tubers, vegetables, ornamentals/turf, medicinals & aromatic",harvested from wild,12.0,24.0,8.0,28.0,600.0,1200.0,400.0,1600.0,37.0,40.0,62.0,65.0,1500.0,"heavy, organic",-30.0,0.0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",180.0,270.0
692,2195,17162,Taxodium distichum,baldcypress,tree,erect,perennial,"deciduous, single stem","materials, forest/wood",,20.0,30.0,8.0,34.0,1200.0,1400.0,1000.0,1600.0,24.0,24.0,36.0,36.0,1500.0,"heavy, medium, light",-5.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",300.0,365.0
693,2197,17278,Trapa natans,"water chestnut, water caltrop, water nut, horn chestnut, Jesuit's nut, saligot, castanha de agua, bull nut, vassn�tt, hornn�d, wassernu�, sj�n�t",herb,acaulescent (or rosette plants),annual,"deciduous, single stem","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",,15.0,25.0,10.0,35.0,500.0,1200.0,300.0,1600.0,40.0,5.0,53.0,55.0,1500.0,heavy,-25.0,0.0,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
694,2198,17405,Valeriana officinalis,"valerian, garden heliotrope, allheal, cherry pie, valeriana, l�ge baldrian, erva dos gatos, Baldrian, Valerianae rhizoma et radix",herb,erect,perennial,,"ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale",15.0,24.0,5.0,32.0,600.0,800.0,500.0,1000.0,45.0,40.0,65.0,70.0,400.0,"medium, organic",,,,"temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
695,2200,17507,Vicia ervilia,"bitter vetch, lentil vetch, pigeon�s pea, French erse, lenteja bastarda, lentille b�tarde, pois de pigeon, kirsannah, kuyewandou, Linsenwicke, ervilha de pombo, erven, erfva, erve, orobo, erb, pesette, ervum, alarce�a, alcarce�a, alcarrace�a, alcaruna, alliez, alverja, alverjana, arveja, capogirlo, cicerchia, comin, er, eros, erp, ers, erse, Ervenlinse, Ervenwicke, ervil, ervilier, ervilla, ervilliere, ervo, ervos, Eselsohren, essez, faux orobe, fregellini, gero, girlo, gir�n, goirils, Gute erve, herb, her�n, herp, hiero, ingrassabue, jarosse, Kamellinse, aersana, kirsene, kirsenne, Knotenerve, Knotenfr�chtige Wicke, kursenne, lentille ers, lentille ervilli�re, lentille noir, leri, lero, marroi�o, marroio, marrui�o, mochi, mocho, moco, mosch, officinal tare, orobe b�tard, orobes des boutiques, orobo das boticas, orobos, pois mauresque, rhobidia, robai, robi, rubiglia, Saaterve, Saatwicklinse, seros, Stachelwicke, Steinlinse, straccabue, titos, tragellini, v�ccioli, v�ggioli, vesce am�re, vesce",herb,"erect, climber/scrambler/scadent",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,12.0,22.0,5.0,28.0,500.0,700.0,300.0,1200.0,30.0,30.0,50.0,50.0,1100.0,"medium, light",-10.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,150.0
696,2201,17633,Ziziphus mauritiana,"ber, cottony , Indian jujube, desert apple, Chinese apple, jujubier, anafega da India, widara, bidara, manzanitas, phutsaa, putrea, than, tao nhuc, sidr, beri, gob, abateri, wag'n bietjie, mkunazi, gava, ghob, gheb, jumuba, kurkura (Galinya, Harar), gusura (Afargna)","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, fruits & nuts, medicinals & aromatic, forest/wood",grown on small scale,25.0,42.0,7.0,50.0,300.0,1500.0,130.0,4000.0,,,40.0,45.0,1800.0,"medium, light",-15.0,-1.0,neutral day (12-14 hours),"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",0.0,0.0
697,2204,17644,Persea americana ssp. mexican,Mexican avocado,tree,erect,perennial,"evergreen, semi evergreen, single stem, C3 photosynthesis","fruits & nuts, environmental",,14.0,22.0,10.0,28.0,1000.0,1400.0,660.0,1800.0,,,30.0,42.0,2800.0,"heavy, medium, light",-6.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",270.0,365.0
698,2205,17645,Persea americana ssp. guatemalan,Guatemalan avocado,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis",environmental,grown on small scale,15.0,24.0,12.0,30.0,1000.0,1400.0,660.0,1800.0,10.0,,20.0,36.0,2400.0,"heavy, medium, light",-4.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",300.0,365.0
699,2212,17652,Casuarina cristata ssp. pauper,black oak,tree,erect,perennial,single stem,"forest/wood, environmental",,27.0,37.0,10.0,42.0,250.0,400.0,175.0,500.0,27.0,27.0,36.0,36.0,350.0,"medium, light",-3.0,0.0,,"desert or arid (Bw), steppe or semiarid (Bs)",90.0,120.0
700,2220,17796,Mimosa scabrella,"braacatinga, bracatinga","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental",,16.0,27.0,10.0,34.0,800.0,2500.0,600.0,3500.0,20.0,,30.0,40.0,2400.0,"medium, light",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",365.0,365.0
701,2221,17797,Chenopodium album,"lamb's-quarters, pigweed, fat hen, frost blite, mutton tops, dirtweed, lamb's quarters, dirty dick, midden myles, baconweed, cenizo blanco, wei�er g�nsefu�, svinm�lla, mj�lm�lla, vitm�lla, meldestokk, hvidmelet g�sefod, jauhosavikka, h�lunj�li",herb,erect,annual,"single stem, multi stem, C3 photosynthesis","vegetables, medicinals & aromatic, weed",harvested from wild,12.0,18.0,3.0,31.0,800.0,1200.0,300.0,3200.0,,,50.0,79.0,,"heavy, medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,270.0
702,2222,17807,Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",tree,erect,perennial,"evergreen, single stem","forest/wood, weed",,12.0,25.0,6.0,30.0,900.0,2600.0,750.0,3000.0,25.0,25.0,37.0,37.0,2500.0,"medium, light",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry winter (Cw), temperate oceanic (Do)",150.0,300.0
704,2234,18215,Marsilea quadrifolia,"water shamrock, water clover fern, marsilea, marsilia, water clover, European pepperwort, European waterclover, pepperwort, Australian four leafed clover",herb,erect,perennial,"deciduous, multi stem","forage/pasture, vegetables, ornamentals/turf, weed",,20.0,28.0,14.0,32.0,700.0,2000.0,500.0,3000.0,12.0,10.0,41.0,43.0,1500.0,"heavy, medium, organic",-15.0,0.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",0.0,0.0
705,2239,18352,Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",sub-shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on small scale,17.0,26.0,4.0,30.0,500.0,1500.0,300.0,2600.0,25.0,,45.0,60.0,2000.0,light,-2.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150.0,365.0
706,2244,28399,Phytolacca dioica,"bella umbra, belhambra, belombra, bella sombra, monkey grape, ombu, umbra, dikboom, bela sombra",tree,erect,perennial,"evergreen, deciduous, single stem","forage/pasture, ornamentals/turf, medicinals & aromatic, environmental",,18.0,32.0,12.0,38.0,800.0,1500.0,600.0,5000.0,,,35.0,40.0,2000.0,"heavy, medium, organic",-5.0,-1.0,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",365.0,365.0
707,2252,34722,Chlorophytum comosum,"green hen and chickens, spider plant, walking anthericum, clorofito, hen-met-kuikens, ujejane, iphamba, umhlambezo",herb,prostrate/procumbent/semi-erect,perennial,evergreen,ornamentals/turf,grown on small scale,12.0,24.0,8.0,30.0,700.0,1500.0,500.0,3000.0,20.0,,30.0,40.0,1000.0,medium,-2.0,0.0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",0.0,0.0
708,2254,38133,Girardinia diversifolia,,herb,erect,"annual, perennial",multi stem,"materials, medicinals & aromatic","grown on small scale, harvested from wild",12.0,18.0,8.0,28.0,1500.0,3500.0,1300.0,4000.0,5.0,,35.0,40.0,3000.0,"heavy, medium, light, wide",,,,"subtropical humid (Cf), temperate continental (Dc)",120.0,240.0
709,2280,48742,Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave � sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",herb,prostrate/procumbent/semi-erect,biennial,"deciduous, single stem",roots/tubers,grown on large scale,15.0,25.0,7.0,30.0,400.0,700.0,250.0,1000.0,30.0,30.0,60.0,60.0,2100.0,"medium, organic",-3.0,-1.0,long day (>14 hours),"subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",60.0,140.0
710,2281,48747,Sorghum bicolor,"bachanta, broom-corn, chicken corn, cholam, durra, grain sorghum, great millet, guinea corn, ipwa, jawa, jola, jowar, kafir corn, kaoliang, mashila, milo, mtama, sorghum, sorgho, sorgo, Hirse",grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, medicinals & aromatic","grown on large scale, grown on small scale",22.0,35.0,8.0,40.0,400.0,600.0,300.0,700.0,10.0,,30.0,45.0,2500.0,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",90.0,300.0
711,2286,49181,Fagus sylvatica,"beech, European beech, Irish fea, buche, rotbuche, faggio, h�tre, faia europeia, haya, bok, b�k, b�g, py�kki",tree,erect,perennial,"deciduous, single stem","materials, medicinals & aromatic, forest/wood",grown on large scale,10.0,20.0,6.0,35.0,500.0,1000.0,300.0,1500.0,45.0,40.0,56.0,60.0,1700.0,medium,-28.0,-1.0,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
715,2316,74953,Axonopus fissifolius,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental","grown on large scale, grown on small scale",17.0,32.0,13.0,36.0,1000.0,2000.0,750.0,4000.0,15.0,,40.0,45.0,3000.0,"medium, light",,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate continental (Dc)",0.0,0.0
716,2317,74962,Chamaecrista nictitans,,herb,prostrate/procumbent/semi-erect,"annual, perennial","deciduous, multi stem","forage/pasture, medicinals & aromatic",,20.0,25.0,15.0,30.0,1000.0,1600.0,550.0,2000.0,,,50.0,55.0,2000.0,light,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",180.0,240.0
718,2323,75752,Acacia cana,,tree,erect,perennial,single stem,forage/pasture,harvested from wild,14.0,30.0,10.0,35.0,600.0,900.0,500.0,1000.0,22.0,20.0,38.0,40.0,1000.0,heavy,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",0.0,0.0
719,2327,75756,Acacia doratoxylon,,tree,erect,perennial,single stem,"forage/pasture, forest/wood",harvested from wild,22.0,23.0,16.0,38.0,400.0,600.0,375.0,750.0,33.0,30.0,37.0,40.0,1000.0,"medium, light",,,,"steppe or semiarid (Bs), subtropical humid (Cf)",0.0,0.0
720,2339,77301,Alnus maritima,"seaside alder, amieiro maritimo","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","materials, medicinals & aromatic, environmental",,8.0,20.0,13.0,26.0,1000.0,2000.0,800.0,4000.0,30.0,15.0,40.0,40.0,1800.0,"medium, light, organic",-10.0,0.0,,"temperate oceanic (Do), temperate continental (Dc)",365.0,365.0
721,2342,77795,Euonymus japonicus,"Japanese burning-bush, evonimo do Japao","shrub, tree",erect,perennial,"evergreen, single stem, multi stem",ornamentals/turf,,12.0,20.0,4.0,28.0,700.0,1300.0,500.0,1500.0,10.0,,30.0,38.0,1500.0,"medium, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",365.0,365.0
722,2345,78092,Melilotus albus,,herb,"erect, climber/scrambler/scadent","annual, biennial","deciduous, multi stem","forage/pasture, environmental",grown on large scale,12.0,28.0,8.0,32.0,600.0,800.0,425.0,1000.0,32.0,30.0,50.0,55.0,1500.0,"heavy, medium, light, wide",-30.0,-1.0,,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
723,2363,148306,Trachypogon spicatus,,grass,erect,perennial,"single stem, C4 photosynthesis","forage/pasture, environmental",harvested from wild,20.0,26.0,16.0,39.0,600.0,1300.0,450.0,1500.0,15.0,10.0,35.0,40.0,2700.0,light,-12.0,-1.0,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",0.0,0.0
724,2364,148964,Pachyrhizus ahipa,"ahipa, yam bean, ajipa, achipa, dabau, frijol chuncho, judia batata, poroto batata, asipa, villu, huitoto, andine knollenbone, sinkamas",herb,,annual,,roots/tubers,grown on small scale,12.0,22.0,10.0,30.0,800.0,1100.0,750.0,1250.0,,,30.0,60.0,3000.0,light,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
725,2369,196860,Abies amabilis,"cascade fir, Pacific silver fir, lovely fir, red fir, white fir",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood",,12.0,18.0,6.0,22.0,1500.0,6000.0,1000.0,6650.0,42.0,40.0,58.0,60.0,2100.0,"medium, organic",-35.0,-5.0,,"temperate oceanic (Do), boreal (E)",0.0,0.0
726,2370,197462,Aeschynomene evenia,,"herb, sub-shrub",erect,"annual, perennial",multi stem,forage/pasture,grown on large scale,20.0,28.0,17.0,31.0,600.0,1600.0,500.0,1800.0,5.0,,30.0,38.0,500.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",0.0,0.0
727,2374,197937,Alphitonia excelsa,,"shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,15.0,10.0,35.0,38.0,750.0,"heavy, medium, light, wide, organic",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",160.0,300.0
728,2375,198033,Amelanchier pallida,"pale serviceberry, pallid serviceberry, Utah serviceberry, western serviceberry, saskatoon serviceberry",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,harvested from wild,14.0,25.0,10.0,30.0,800.0,1200.0,650.0,1800.0,32.0,30.0,48.0,50.0,3300.0,light,-35.0,-1.0,,"subtropical dry summer (Cs), temperate oceanic (Do)",0.0,0.0
729,2376,198891,Aquilegia canadensis,"Colorado columbine, red columbine, wild columbine, Canada columbine, American columbine, meetinghouse, rock-bells, honeysuckle, rock-lily, jack-in-trousers, cluckies, wild honeysuckle, northern bush honeysuckle",herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem","ornamentals/turf, medicinals & aromatic",grown on small scale,14.0,21.0,10.0,24.0,750.0,1200.0,500.0,1500.0,30.0,27.0,59.0,62.0,1600.0,"medium, organic",-45.0,0.0,,"subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), boreal (E)",0.0,0.0
730,2377,199708,Asclepias lanceolata,"fewflower milkweed, purple silkweed",herb,erect,perennial,"evergreen, multi stem","materials, ornamentals/turf, medicinals & aromatic",,12.0,30.0,8.0,35.0,600.0,1400.0,500.0,1500.0,22.0,20.0,40.0,42.0,1500.0,"medium, light, organic",-25.0,0.0,,"subtropical humid (Cf), temperate continental (Dc)",0.0,0.0
731,2378,199890,Aster cordifolius var. cordifolius,"common blue wood aster, common blue heart-leaved aster, blue wood aster",herb,erect,perennial,"deciduous, multi stem","ornamentals/turf, medicinals & aromatic",,12.0,24.0,10.0,32.0,600.0,1200.0,500.0,1500.0,32.0,30.0,50.0,52.0,1000.0,medium,-35.0,0.0,,"subtropical humid (Cf), temperate continental (Dc), boreal (E)",0.0,0.0
