,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
625,626,2043,10834,Vigna unguiculata ssp. sesquipedalis,"asparagus bean, yard long bean, vegetable cowpea, pole sitao",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,20,35,14,38,1500,2000,650,4100,20,,30,60,1000,"heavy, medium",4,4,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",50,150
627,628,2056,10895,Vitis labrusca,"fox grape, skunk grape, plum grape, Isabella grape, Labrusca grape, uva de raposa, labrusca","herb, vine",climber/scrambler/scadent,perennial,"deciduous, single stem",,,15,25,6,35,900,1100,700,1500,25,25,45,45,1000,"medium, organic",-22,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate continental (Dc)",150,270
628,629,2070,10994,Zizania latifolia,"Machurian wild rice, cizania da Manchuria, water bamboo, coba, kuw-sun, kwo-bai, jiao-bai, makomo dake",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic",grown on small scale,22,32,14,35,600,2500,400,3500,17,15,53,55,1500,"heavy, organic",-10,0,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",150,200
629,630,2074,11029,Asimina triloba,papaw,"shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",,12,22,8,32,400,1200,225,1500,25,24,47,48,1500,medium,-25,0,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",130,210
630,631,2076,11067,Abutilon theophrasti,"China jute, velvetleaf, velvet leaf, butter-print, pie-marker, piemarker, Indian mallow, Chinese lantern, malva blanca, malva de terciopelo, malva grande, yute de la China, jute de Chine, Lindenbl�ttrige Sch�nmalve, Chinesische Jute, Chinesischer Hanf, Iuta cinese, swamp Chinese lantern, butterprint velvetleaf, chingma lantern, pie maker, buttonweed, butter print, velvet weed, Indian hemp, cotton weed, wild cotton, flower of an hour",herb,erect,annual,,"materials, weed",grown on large scale,14,25,10,30,650,2000,500,3000,,,50,56,,medium,,,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",75,140
631,632,2084,11401,Vigna parkeri sp. maranguensis,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,multi stem,"forage/pasture, environmental",grown on large scale,17,21,12,28,1500,2500,1000,3000,10,,35,40,2700,"medium, light",-5,-1,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90,180
632,633,2090,11655,Tipuana tipu,,tree,erect,perennial,"semi evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,14,28,8,38,700,900,600,1000,,,35,43,2200,medium,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",360,360
634,635,2118,12170,Agrostis stolonifera,"Creeping bentgrass, spreading bentgrass",grass,erect,perennial,"single stem, multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf",grown on small scale,9,22,4,45,500,800,200,1800,40,40,50,55,1000,"medium, organic",-30,0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120,180
640,641,2135,12493,Asclepias speciosa,"showy milkweed, common milkweed",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic","grown on small scale, harvested from wild",12,24,8,30,450,800,400,1000,26,25,54,55,1900,"medium, light, organic",-35,0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",90,120
641,642,2138,12709,Bothriochloa ischaemum,,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,15,25,6,30,400,1000,350,1200,35,10,50,55,1800,"heavy, medium, light, wide",-2,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",120,240
643,644,2156,14047,Erythroxylum coca,"coca leaf, coca, Peru coca","shrub, tree",erect,perennial,"single stem, multi stem",medicinals & aromatic,grown on small scale,17,23,14,27,1000,2100,700,4000,,,40,40,,medium,-5,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150,180
644,645,2157,14054,Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",tree,erect,perennial,,"materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",18,23,6,30,700,1400,550,1800,38,,44,50,3000,medium,-8,0,neutral day (12-14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150,360
645,646,2161,14194,Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",grass,erect,perennial,multi stem,"forage/pasture, environmental",,10,22,2,26,500,900,300,1600,35,,60,60,,light,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
647,648,2166,15319,Mentha rotundifolia,,herb,,perennial,multi stem,,,10,25,4,30,1000,1400,700,2500,35,30,55,60,2000,"heavy, medium",,,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40,180
649,650,2178,15851,Petasites hybridus,"butter bur, echte Pestwurz, Petasitidis folium, Petasiditisradix, pestskr�, pestilensrot, pestrot, skr�, Rote Pestwurz, Hjartabla&eth;ka (Iceland?), Etel&auml;nruttojuuri (Finish), R&oslash;d Hestehov (Danish), Tordenskr&aelig;ppe (Danish), L&aelig;kjepestro (Norwegian)",herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem",medicinals & aromatic,harvested from wild,12,17,5,24,500,1000,400,1200,40,38,60,62,1500,"medium, light",-15,0,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",120,200
650,651,2179,16098,Pontederia cordata,"pickerel weed, pickerelweed, wampee",herb,erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf, medicinals & aromatic",,14,24,10,30,800,1200,500,1500,24,20,50,52,1500,"heavy, medium, light, wide, organic",-25,0,,"subtropical humid (Cf), temperate continental (Dc)",120,180
651,652,2180,16100,Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",tree,erect,biennial,"deciduous, single stem","forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14,30,8,34,1200,2500,600,3000,33,28,51,54,2100,"medium, light",-5,-1,long day (>14 hours),"subtropical humid (Cf), subtropical dry winter (Cw), temperate continental (Dc)",240,330
652,653,2182,16203,Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on large scale,18,33,6,36,900,1500,600,1800,35,10,50,60,2500,"heavy, medium",-10,-2,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,210
653,654,2183,16275,Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",tree,erect,perennial,"evergreen, single stem, multi stem","ornamentals/turf, forest/wood",,20,25,10,32,300,1500,150,2800,36,32,42,44,2800,"heavy, medium, light, wide, organic",,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",150,230
654,655,2184,16277,Quercus dumosa,"California scrub oak, chaparro da California",tree,erect,perennial,"deciduous, single stem","forage/pasture, ornamentals/turf, forest/wood",,14,28,8,34,600,900,510,1020,30,30,40,40,1800,"heavy, medium",,,,subtropical dry summer (Cs),150,300
656,657,2191,17012,Sparganium erectum,"bur-reed, branched bur-reed, aufrechter igelkolben, kjempe-piggknopp, grenet pindsvineknop, sm�frugtet pindsvineknop, haarapalpakko, kantvass, storigelknopp, vanlig storigelknopp, grenigelknopp",grass,erect,perennial,"deciduous, multi stem","roots/tubers, vegetables, ornamentals/turf, medicinals & aromatic",harvested from wild,12,24,8,28,600,1200,400,1600,37,40,62,65,1500,"heavy, organic",-30,0,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",180,270
657,658,2195,17162,Taxodium distichum,baldcypress,tree,erect,perennial,"deciduous, single stem","materials, forest/wood",,20,30,8,34,1200,1400,1000,1600,24,24,36,36,1500,"heavy, medium, light",-5,-1,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",300,360
660,661,2200,17507,Vicia ervilia,"bitter vetch, lentil vetch, pigeon�s pea, French erse, lenteja bastarda, lentille b�tarde, pois de pigeon, kirsannah, kuyewandou, Linsenwicke, ervilha de pombo, erven, erfva, erve, orobo, erb, pesette, ervum, alarce�a, alcarce�a, alcarrace�a, alcaruna, alliez, alverja, alverjana, arveja, capogirlo, cicerchia, comin, er, eros, erp, ers, erse, Ervenlinse, Ervenwicke, ervil, ervilier, ervilla, ervilliere, ervo, ervos, Eselsohren, essez, faux orobe, fregellini, gero, girlo, gir�n, goirils, Gute erve, herb, her�n, herp, hiero, ingrassabue, jarosse, Kamellinse, aersana, kirsene, kirsenne, Knotenerve, Knotenfr�chtige Wicke, kursenne, lentille ers, lentille ervilli�re, lentille noir, leri, lero, marroi�o, marroio, marrui�o, mochi, mocho, moco, mosch, officinal tare, orobe b�tard, orobes des boutiques, orobo das boticas, orobos, pois mauresque, rhobidia, robai, robi, rubiglia, Saaterve, Saatwicklinse, seros, Stachelwicke, Steinlinse, straccabue, titos, tragellini, v�ccioli, v�ggioli, vesce am�re, vesce",herb,"erect, climber/scrambler/scadent",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,12,22,5,28,500,700,300,1200,30,30,50,50,1100,"medium, light",-10,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,150
662,663,2204,17644,Persea americana ssp. mexican,Mexican avocado,tree,erect,perennial,"evergreen, semi evergreen, single stem, C3 photosynthesis","fruits & nuts, environmental",,14,22,10,28,1000,1400,660,1800,,,30,42,2800,"heavy, medium, light",-6,0,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",270,360
663,664,2205,17645,Persea americana ssp. guatemalan,Guatemalan avocado,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis",environmental,grown on small scale,15,24,12,30,1000,1400,660,1800,10,,20,36,2400,"heavy, medium, light",-4,-1,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",300,360
664,665,2212,17652,Casuarina cristata ssp. pauper,black oak,tree,erect,perennial,single stem,"forest/wood, environmental",,27,37,10,42,250,400,175,500,27,27,36,36,350,"medium, light",-3,0,,"desert or arid (Bw), steppe or semiarid (Bs)",90,120
665,666,2220,17796,Mimosa scabrella,"braacatinga, bracatinga","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental",,16,27,10,34,800,2500,600,3500,20,,30,40,2400,"medium, light",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",360,360
666,667,2221,17797,Chenopodium album,"lamb's-quarters, pigweed, fat hen, frost blite, mutton tops, dirtweed, lamb's quarters, dirty dick, midden myles, baconweed, cenizo blanco, wei�er g�nsefu�, svinm�lla, mj�lm�lla, vitm�lla, meldestokk, hvidmelet g�sefod, jauhosavikka, h�lunj�li",herb,erect,annual,"single stem, multi stem, C3 photosynthesis","vegetables, medicinals & aromatic, weed",harvested from wild,12,18,3,31,800,1200,300,3200,,,50,79,,"heavy, medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,270
667,668,2222,17807,Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",tree,erect,perennial,"evergreen, single stem","forest/wood, weed",,12,25,6,30,900,2600,750,3000,25,25,37,37,2500,"medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry winter (Cw), temperate oceanic (Do)",150,300
669,670,2239,18352,Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",sub-shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on small scale,17,26,4,30,500,1500,300,2600,25,,45,60,2000,light,-2,-1,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",150,360
670,671,2244,28399,Phytolacca dioica,"bella umbra, belhambra, belombra, bella sombra, monkey grape, ombu, umbra, dikboom, bela sombra",tree,erect,perennial,"evergreen, deciduous, single stem","forage/pasture, ornamentals/turf, medicinals & aromatic, environmental",,18,32,12,38,800,1500,600,5000,,,35,40,2000,"heavy, medium, organic",-5,-1,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",360,360
672,673,2254,38133,Girardinia diversifolia,,herb,erect,"annual, perennial",multi stem,"materials, medicinals & aromatic","grown on small scale, harvested from wild",12,18,8,28,1500,3500,1300,4000,5,,35,40,3000,"heavy, medium, light, wide",,,,"subtropical humid (Cf), temperate continental (Dc)",120,240
673,674,2280,48742,Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave � sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",herb,prostrate/procumbent/semi-erect,biennial,"deciduous, single stem",roots/tubers,grown on large scale,15,25,7,30,400,700,250,1000,30,30,60,60,2100,"medium, organic",-3,-1,long day (>14 hours),"subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",60,140
674,675,2281,48747,Sorghum bicolor,"bachanta, broom-corn, chicken corn, cholam, durra, grain sorghum, great millet, guinea corn, ipwa, jawa, jola, jowar, kafir corn, kaoliang, mashila, milo, mtama, sorghum, sorgho, sorgo, Hirse",grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, medicinals & aromatic","grown on large scale, grown on small scale",22,35,8,40,400,600,300,700,10,,30,45,2500,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",90,300
677,678,2317,74962,Chamaecrista nictitans,,herb,prostrate/procumbent/semi-erect,"annual, perennial","deciduous, multi stem","forage/pasture, medicinals & aromatic",,20,25,15,30,1000,1600,550,2000,,,50,55,2000,light,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",180,240
680,681,2339,77301,Alnus maritima,"seaside alder, amieiro maritimo","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","materials, medicinals & aromatic, environmental",,8,20,13,26,1000,2000,800,4000,30,15,40,40,1800,"medium, light, organic",-10,0,,"temperate oceanic (Do), temperate continental (Dc)",360,360
681,682,2342,77795,Euonymus japonicus,"Japanese burning-bush, evonimo do Japao","shrub, tree",erect,perennial,"evergreen, single stem, multi stem",ornamentals/turf,,12,20,4,28,700,1300,500,1500,10,,30,38,1500,"medium, organic",,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",360,360
